date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
5/12/2018,2018,May,2017-2018,1,AV,1,12.2667,12.051775,11.94427917,11.2198,12.7288,1,AV,1,29.2033,29.14135,29.16396667,28.8336,29.5648
5/13/2018,2018,May,2017-2018,1,AV,1,13.289,13.128875,12.97256667,11.8599,13.8046,1,AV,1,28.1289,28.431325,28.39942917,27.309,29.3537
5/14/2018,2018,May,2017-2018,1,AV,1,14.0344,13.61425,13.62213333,12.425,15.0751,1,AV,1,26.6781,27.284675,27.3099,26.4307,28.5283
5/15/2018,2018,May,2017-2018,1,AV,1,13.8152,14.0481,14.06442083,13.0061,15.2235,1,AV,1,26.9569,26.585425,26.48865,25.5622,27.3544
5/16/2018,2018,May,2017-2018,1,AV,1,13.2946,13.549,13.524975,13.1774,13.8354,1,AV,1,27.7688,27.18435,27.25263333,26.3891,27.7966
5/17/2018,2018,May,2017-2018,1,AV,1,12.2608,12.9487,12.92110833,12.2608,13.4296,1,AV,1,28.8131,28.052925,28.1983875,27.4908,28.8131
5/18/2018,2018,May,2017-2018,1,AV,1,12.0566,12.281175,12.31444583,12.0305,12.8934,1,AV,1,29.0566,28.834975,28.89140833,28.4543,29.3485
5/19/2018,2018,May,2017-2018,1,AV,1,11.9923,11.973,12.0163875,11.2668,12.6233,1,AV,1,29.2338,29.217725,29.1891,28.8736,29.5626
5/20/2018,2018,May,2017-2018,1,AV,1,11.5672,11.8299,11.87304167,10.6219,12.2958,1,AV,1,29.3908,29.267125,29.26663333,28.7406,30.0309
5/21/2018,2018,May,2017-2018,1,AV,1,11.5502,11.2479,11.17082917,10.7711,11.5502,1,AV,1,29.3492,29.551575,29.59015417,29.0449,29.9101
5/22/2018,2018,May,2017-2018,1,AV,1,12.3611,11.78885,11.88521667,11.0797,12.8598,1,AV,1,26.1995,28.843375,28.22137083,24.3128,29.6956
5/23/2018,2018,May,2017-2018,1,AV,1,13.5814,12.68055,12.77287083,11.8853,13.9301,1,AV,1,22.9023,23.452175,23.99388333,20.4619,27.7777
5/24/2018,2018,May,2017-2018,1,AV,1,13.8262,13.555025,13.508925,12.9972,14.0783,1,AV,1,24.2557,23.294925,23.5204125,20.9996,25.0606
5/25/2018,2018,May,2017-2018,1,AV,1,12.3279,12.876775,12.55582917,10.963,13.8192,1,AV,1,27.4322,26.971475,27.11255,23.4846,29.7141
5/26/2018,2018,May,2017-2018,1,AV,1,9.9654,11.3218,11.10115833,9.9419,12.418,1,AV,1,30.0899,28.870725,29.05734583,27.2647,30.1675
5/27/2018,2018,May,2017-2018,1,AV,1,10.8227,10.2123,10.31722917,9.7337,10.8227,1,AV,1,29.1619,29.994625,29.92479583,29.1619,30.3464
5/28/2018,2018,May,2017-2018,1,AV,1,10.8953,10.86145,10.93885417,10.1533,12.2635,1,AV,1,29.4462,29.41395,29.28980833,26.6868,30.2416
5/29/2018,2018,May,2017-2018,1,AV,1,12.0125,11.807275,11.66995833,10.6256,12.677,1,AV,1,27.3848,28.15385,27.818075,24.4346,29.7092
5/30/2018,2018,May,2017-2018,1,AV,1,12.6513,12.472425,12.51249583,11.4923,13.8353,1,AV,1,26.157,26.2712,26.36197083,23.8598,28.3764
5/31/2018,2018,May,2017-2018,1,AV,1,12.4399,12.594625,12.5285,12.1419,13.0905,1,AV,1,23.9976,23.676925,23.63623333,20.315,26.4553
6/1/2018,2018,Jun,2017-2018,1,AV,1,10.7453,11.05355,11.1896,10.041,12.4967,1,AV,1,28.8547,28.29425,27.4176625,23.6485,30.2178
6/2/2018,2018,Jun,2017-2018,1,AV,1,11.4028,11.271075,11.2704125,10.4775,11.9663,1,AV,1,28.3249,28.221925,28.30968333,27.0892,29.3719
6/3/2018,2018,Jun,2017-2018,1,AV,1,11.364,11.45265,11.40475,10.9049,11.7736,1,AV,1,28.2514,27.825525,27.62340833,25.315,28.9893
6/4/2018,2018,Jun,2017-2018,1,AV,1,11.0415,11.34175,11.38105,10.9321,12.5474,1,AV,1,29.3639,28.25615,28.44684167,27.4655,29.5065
6/5/2018,2018,Jun,2017-2018,1,AV,1,10.8176,10.960975,10.9992375,10.6751,11.8501,1,AV,1,29.7005,29.528125,29.46971667,27.8243,30.0303
6/6/2018,2018,Jun,2017-2018,1,AV,1,10.9208,10.794525,10.85899583,10.6057,11.3766,1,AV,1,29.4906,29.6242,29.500825,28.071,30.0002
6/7/2018,2018,Jun,2017-2018,1,AV,1,11.0115,11.103125,11.0042625,10.6454,11.3856,1,AV,1,29.2623,29.777375,29.77360417,29.2051,30.5469
6/8/2018,2018,Jun,2017-2018,1,AV,1,11.1347,11.062175,11.05285833,10.8897,11.2454,1,AV,1,27.6903,28.633425,28.6363,27.6903,29.5137
6/9/2018,2018,Jun,2017-2018,1,AV,1,11.7766,11.47095,11.55285833,11.1488,12.1396,1,AV,1,25.2388,26.2714,26.32594167,25.2388,27.5497
6/10/2018,2018,Jun,2017-2018,1,AV,1,13.2561,12.2198,12.35186667,11.6914,13.8736,1,AV,1,23.0081,24.43535,23.2993375,22.2809,25.9074
6/11/2018,2018,Jun,2017-2018,1,AV,1,13.2269,13.281775,13.28390833,12.974,13.639,1,AV,1,24.024,23.0142,23.11873333,21.4684,24.658
6/12/2018,2018,Jun,2017-2018,1,AV,1,11.7726,12.40295,12.41112083,11.598,13.4932,1,AV,1,27.0274,25.60095,25.6613375,23.0634,27.7804
6/13/2018,2018,Jun,2017-2018,1,AV,1,12.3752,12.02035,12.04672917,11.4396,13.0167,1,AV,1,26.8389,27.134375,27.19027917,26.0659,28.506
6/14/2018,2018,Jun,2017-2018,1,AV,1,12.3495,12.3409,12.3911625,12.0434,12.7053,1,AV,1,27.093,27.062925,27.02542917,26.484,27.934
6/15/2018,2018,Jun,2017-2018,1,AV,1,13.3042,13.350125,13.23004583,12.2466,14.0923,1,AV,1,25.1051,25.07415,24.99642917,23.2455,27.1645
6/16/2018,2018,Jun,2017-2018,1,AV,1,13.941,13.8874,13.8999,13.0936,14.7464,1,AV,1,24.48,23.98905,24.10425417,23.3206,25.3639
6/17/2018,2018,Jun,2017-2018,1,AV,1,13.295,13.615625,13.50264583,12.776,14.0797,1,AV,1,26.4896,25.4562,25.46297917,24.3777,26.4896
6/18/2018,2018,Jun,2017-2018,1,AV,1,14.4893,13.802675,13.8522875,12.358,15.5454,1,AV,1,25.8146,26.263825,26.21330833,25.5628,27.3195
6/19/2018,2018,Jun,2017-2018,1,AV,1,14.5797,14.314,14.17564167,13.0956,15.3397,1,AV,1,26.7157,26.7404,26.70730833,25.8312,27.5586
6/20/2018,2018,Jun,2017-2018,1,AV,1,14.8001,14.318975,14.2051875,13.3402,14.9067,1,AV,1,26.754,27.516,27.33654167,26.6883,27.9091
6/21/2018,2018,Jun,2017-2018,1,AV,1,12.7063,14.5758,14.39931667,12.7063,14.8504,1,AV,1,28.3909,27.087225,27.15854583,26.7077,28.3909
6/22/2018,2018,Jun,2017-2018,1,AV,1,14.1256,13.582375,13.61957292,11.9341,14.7245,1,AV,1,27.518,28.0165,27.89921667,27.2171,28.6461
6/23/2018,2018,Jun,2017-2018,1,AV,1,13.4233,13.9068,13.79656667,12.7613,14.7565,1,AV,1,28.4599,27.786225,27.99481667,27.2045,28.6616
6/24/2018,2018,Jun,2017-2018,1,AV,1,13.6729,13.5755,13.60850417,12.356,14.9969,1,AV,1,28.4029,28.399575,28.3483375,27.5278,28.9001
6/25/2018,2018,Jun,2017-2018,1,AV,1,12.7323,12.556525,12.52246667,11.5978,13.9712,1,AV,1,28.7248,28.707375,28.72105833,27.969,29.2169
6/26/2018,2018,Jun,2017-2018,1,AV,1,13.6116,13.64525,13.7138125,12.6601,14.4708,1,AV,1,28.4858,28.1632,28.2314625,27.7993,28.7366
6/27/2018,2018,Jun,2017-2018,1,AV,1,13.5741,13.7256,13.73037292,13.2269,14.5134,1,AV,1,27.2726,27.592875,27.56291875,25.7714,28.5106
6/28/2018,2018,Jun,2017-2018,1,AV,1,11.3944,12.98065,12.92862292,11.3329,14.5162,1,AV,1,29.0926,27.76635,27.65907083,25.8892,29.1585
6/29/2018,2018,Jun,2017-2018,1,AV,1,11.8758,11.75695,11.94678125,11.1565,12.8797,1,AV,1,28.909,28.944325,28.8240375,28.1217,29.3495
6/30/2018,2018,Jun,2017-2018,1,AV,1,12.7848,12.3321,12.36879792,11.7657,12.9515,1,AV,1,27.5338,28.804025,28.6863,27.5338,29.1159
7/1/2018,2018,Jul,2017-2018,1,AV,1,13.1013,12.7411,12.78650833,12.3191,13.2784,1,AV,1,27.7204,28.298625,28.21189792,26.8189,29.0926
7/2/2018,2018,Jul,2017-2018,1,AV,1,14.014,13.56405,13.63722917,12.8988,14.2706,1,AV,1,24.9886,25.427625,25.69109167,24.5307,28.4013
7/3/2018,2018,Jul,2017-2018,1,AV,1,14.4849,14.436275,14.27265208,13.3204,15.7201,1,AV,1,23.6641,24.47475,24.0954,20.7586,26.0625
7/4/2018,2018,Jul,2017-2018,1,AV,1,16.4179,14.53055,14.908525,13.6777,18.9379,1,AV,1,22.7503,23.5217,23.62483125,21.3516,25.9161
7/5/2018,2018,Jul,2017-2018,1,AV,1,15.5335,15.670525,15.72932083,14.2586,16.6171,1,AV,1,20.3188,19.767375,20.49699583,17.416,24.3055
7/6/2018,2018,Jul,2017-2018,1,AV,1,15.2911,15.321725,15.52148333,14.0505,16.7302,1,AV,1,19.9796,20.216925,19.90397292,16.6796,23.2363
7/7/2018,2018,Jul,2017-2018,1,AV,1,15.8969,15.6494,15.9519,14.5946,17.6986,1,AV,1,17.1553,17.922625,17.53970208,12.6999,21.3433
7/8/2018,2018,Jul,2017-2018,1,AV,1,16.9595,16.163025,15.87313958,13.0103,17.6155,1,AV,1,18.2416,19.504675,18.82993125,13.7517,25.2881
7/9/2018,2018,Jul,2017-2018,1,AV,1,17.4604,16.63255,16.52942917,14.4361,17.4604,1,AV,1,17.5042,20.51295,20.13338125,16.3662,24.278
7/10/2018,2018,Jul,2017-2018,1,AV,1,15.5287,15.857025,15.67092083,14.2025,17.4993,1,AV,1,23.8817,22.443875,22.593525,17.2804,24.9832
7/11/2018,2018,Jul,2017-2018,1,AV,1,14.9459,15.55745,15.41790417,13.4087,16.5873,1,AV,1,25.6318,23.692175,23.91680417,21.0519,27.7888
7/12/2018,2018,Jul,2017-2018,1,AV,1,14.0489,15.1028,15.04751667,13.3097,16.1656,1,AV,1,26.1793,24.1644,24.53119375,21.2355,27.2866
7/13/2018,2018,Jul,2017-2018,1,AV,1,14.0936,14.156975,14.24603542,13.6038,15.0075,1,AV,1,26.5956,25.9217,25.89983125,24.8333,26.8267
7/14/2018,2018,Jul,2017-2018,1,AV,1,13.7419,13.60465,13.65707708,12.4859,14.4728,1,AV,1,27.7689,27.3687,27.3026,26.3857,28.3829
7/15/2018,2018,Jul,2017-2018,1,AV,1,13.506,13.52315,13.50856042,12.5235,14.1572,1,AV,1,28.6513,28.34905,28.3104125,27.3902,28.9335
7/16/2018,2018,Jul,2017-2018,1,AV,1,14.2378,13.652975,13.7300125,12.7322,15.0742,1,AV,1,27.8672,28.50315,28.3264625,27.0069,28.9201
7/17/2018,2018,Jul,2017-2018,1,AV,1,15.2636,14.8063,14.67830208,13.7847,15.7739,1,AV,1,26.0438,26.5571,26.76289375,25.4196,28.3163
7/18/2018,2018,Jul,2017-2018,1,AV,1,13.4599,14.014375,14.024725,12.7886,15.0176,1,AV,1,28.5498,27.98715,27.73936667,26.4275,28.8984
7/19/2018,2018,Jul,2017-2018,1,AV,1,14.7279,13.4863,13.51161042,12.0185,14.7481,1,AV,1,27.1529,28.48845,28.3380125,27.0976,29.5447
7/20/2018,2018,Jul,2017-2018,1,AV,1,13.474,13.51485,13.55464375,12.0053,14.6197,1,AV,1,27.5006,27.82005,27.98687917,27.348,29.6469
7/21/2018,2018,Jul,2017-2018,1,AV,1,13.1435,13.2618,13.28838542,12.692,13.7867,1,AV,1,27.8176,27.6097,27.6785375,26.9664,28.4172
7/22/2018,2018,Jul,2017-2018,1,AV,1,13.9129,13.505975,13.69860417,13.2662,14.9721,1,AV,1,25.9857,27.115525,27.09736458,25.8369,27.8511
7/23/2018,2018,Jul,2017-2018,1,AV,1,13.4411,13.6905,13.88769583,12.3608,15.7392,1,AV,1,27.7417,26.588925,26.44825833,22.6331,27.9901
7/24/2018,2018,Jul,2017-2018,1,AV,1,13.1903,13.6685,13.64508958,12.4756,14.6958,1,AV,1,27.9911,27.34025,27.19390417,25.7538,28.2634
7/25/2018,2018,Jul,2017-2018,1,AV,1,13.6842,13.7673,13.89568958,13.192,14.7388,1,AV,1,28.1518,27.60235,27.64999375,26.9055,28.3226
7/26/2018,2018,Jul,2017-2018,1,AV,1,13.2693,13.9764,13.90680208,13.0247,14.7197,1,AV,1,28.9833,28.39665,28.32877708,27.6797,28.9833
7/27/2018,2018,Jul,2017-2018,1,AV,1,12.5672,13.010975,12.87396667,10.4906,14.1156,1,AV,1,29.8622,29.5275,29.4721375,28.5617,30.6263
7/28/2018,2018,Jul,2017-2018,1,AV,1,12.816,12.682725,12.69722292,11.3318,13.909,1,AV,1,30.1064,30.014075,30.01589167,29.6584,30.4291
7/29/2018,2018,Jul,2017-2018,1,AV,1,14.3081,12.78205,13.28206667,11.4375,15.5093,1,AV,1,28.6905,29.785575,29.51685417,27.6556,30.5314
7/30/2018,2018,Jul,2017-2018,1,AV,1,15.5028,15.184,15.1318875,13.823,16.3508,1,AV,1,27.0352,27.95785,27.894225,26.9214,29.0894
7/31/2018,2018,Jul,2017-2018,1,AV,1,13.228,14.69585,14.70739583,12.4078,15.6847,1,AV,1,29.4406,28.357825,28.35184792,27.0775,29.941
8/1/2018,2018,Aug,2017-2018,1,AV,1,13.1352,12.69215,13.06156458,11.6558,14.7852,1,AV,1,29.341,29.804925,29.5762875,28.5777,30.2986
8/2/2018,2018,Aug,2017-2018,1,AV,1,13.2998,12.672375,12.8990375,12.1716,13.8773,1,AV,1,29.2837,29.794875,29.64897708,28.8901,30.1528
8/3/2018,2018,Aug,2017-2018,1,AV,1,12.1507,12.59085,12.52703333,11.3852,13.4464,1,AV,1,30.4666,29.9708,30.00371042,29.2277,30.875
8/4/2018,2018,Aug,2017-2018,1,AV,1,14.1465,12.76905,12.944325,11.7862,14.8848,1,AV,1,28.129,29.852775,29.72661875,28.129,30.6707
8/5/2018,2018,Aug,2017-2018,1,AV,1,16.5846,15.49885,15.50116458,13.9631,16.9776,1,AV,1,27.0662,27.26065,27.22060208,25.822,28.2844
8/6/2018,2018,Aug,2017-2018,1,AV,1,15.7372,16.20695,16.20942083,15.7372,16.6427,1,AV,1,27.9528,27.539975,27.51949167,27.056,27.9861
8/7/2018,2018,Aug,2017-2018,1,AV,1,16.5168,16.714975,16.71919583,15.1032,17.237,1,AV,1,26.8026,26.6572,26.75724167,26.0274,28.4553
8/8/2018,2018,Aug,2017-2018,1,AV,1,16.384,16.520075,16.60096667,16.1448,17.3324,1,AV,1,27.365,26.900925,26.97049167,26.3267,27.4733
8/9/2018,2018,Aug,2017-2018,1,AV,1,16.3147,16.0827,16.119525,15.5519,16.9515,1,AV,1,28.1831,28.061175,28.03785833,27.3452,28.5638
8/10/2018,2018,Aug,2017-2018,1,AV,1,15.7305,16.0613,16.06594167,15.3966,16.7212,1,AV,1,28.5904,28.31275,28.3201875,27.8024,28.8251
8/11/2018,2018,Aug,2017-2018,1,AV,1,12.8931,14.9409,14.55919583,12.224,16.5587,1,AV,1,29.8896,28.7487,28.88550417,27.0017,30.3196
8/12/2018,2018,Aug,2017-2018,1,AV,1,12.8003,13.1202,13.14459583,12.0431,13.757,1,AV,1,30.2162,29.939475,29.88784167,29.4564,30.4102
8/13/2018,2018,Aug,2017-2018,1,AV,1,13.8171,13.480775,13.5481,12.7224,14.5493,1,AV,1,29.7466,29.739225,29.732525,29.0624,30.2796
8/14/2018,2018,Aug,2017-2018,1,AV,1,15.0849,14.371125,14.28409167,13.1696,15.7865,1,AV,1,29.4065,29.53265,29.60869583,29.3344,30.0294
8/15/2018,2018,Aug,2017-2018,1,AV,1,13.988,14.89365,14.7121625,13.6804,15.1205,1,AV,1,29.8906,29.471725,29.5698375,29.3972,30.1195
8/16/2018,2018,Aug,2017-2018,1,AV,1,15.1353,14.579425,14.6289375,13.7277,15.306,1,AV,1,29.4062,29.60845,29.6488875,29.4062,30.1014
8/17/2018,2018,Aug,2017-2018,1,AV,1,15.4727,15.064375,15.12299167,14.7127,15.5413,1,AV,1,29.1548,29.497175,29.45017917,29.1548,29.7043
8/18/2018,2018,Aug,2017-2018,1,AV,1,14.8721,15.207875,15.18926667,14.8647,15.5525,1,AV,1,28.6777,29.083775,29.079225,28.4994,29.4892
8/19/2018,2018,Aug,2017-2018,1,AV,1,14.1419,14.60785,14.58390417,13.9468,15.3822,1,AV,1,27.7939,27.540225,27.64117917,26.2984,28.8875
8/20/2018,2018,Aug,2017-2018,1,AV,1,14.5506,14.583225,14.60702708,13.9472,15.4533,1,AV,1,18.4275,26.2112,26.21279583,18.4275,28.121
8/21/2018,2018,Aug,2017-2018,1,AV,1,15.4906,14.575725,14.7691625,13.7704,15.7234,1,AV,1,22.9868,24.7822,24.22597917,21.4096,26.5678
8/22/2018,2018,Aug,2017-2018,1,AV,1,15.2367,15.317675,15.282825,14.831,15.9704,1,AV,1,16.5992,17.9352,19.86495417,16.3177,24.0531
8/23/2018,2018,Aug,2017-2018,1,AV,1,14.2856,14.869725,14.88337917,14.2856,15.4238,1,AV,1,25.0147,23.942475,24.08025833,18.7441,25.3061
8/24/2018,2018,Aug,2017-2018,1,AV,1,14.7673,14.6949,14.56475417,13.4655,15.2742,1,AV,1,25.8475,25.35815,25.46409167,23.8991,27.1471
8/25/2018,2018,Aug,2017-2018,1,AV,1,13.9966,14.209975,13.97465,12.0551,14.7384,1,AV,1,27.4883,27.21025,27.16082917,25.6608,29.627
8/26/2018,2018,Aug,2017-2018,1,AV,1,13.2921,13.7969,13.79359583,12.8484,14.6314,1,AV,1,28.9343,28.34525,28.33354583,27.3597,29.3609
8/27/2018,2018,Aug,2017-2018,1,AV,1,14.3452,13.644825,13.65062917,12.882,14.6891,1,AV,1,28.0393,29.0795,28.99919583,27.807,29.4918
8/28/2018,2018,Aug,2017-2018,1,AV,1,14.5578,14.46625,14.4469,13.5792,15.149,1,AV,1,27.9618,27.941075,27.89906667,27.0255,29.2298
8/29/2018,2018,Aug,2017-2018,1,AV,1,13.5073,13.87325,13.83999583,12.8738,14.7066,1,AV,1,29.2466,28.786675,28.78467917,27.6683,29.7911
8/30/2018,2018,Aug,2017-2018,1,AV,1,14.0106,13.4386,13.39113333,12.6151,14.4224,1,AV,1,29.3662,29.54295,29.51165417,29.0364,30.0509
8/31/2018,2018,Aug,2017-2018,1,AV,1,13.0692,13.2186,13.1344125,11.2486,13.9921,1,AV,1,29.9041,29.7562,29.80570833,29.126,30.9262
9/1/2018,2018,Sep,2017-2018,1,AV,1,13.6475,12.2463,12.51911667,11.5688,14.4178,1,AV,1,28.6122,30.2721,29.9390625,27.9284,30.6252
9/2/2018,2018,Sep,2017-2018,1,AV,1,11.9896,12.24645,12.3056,11.1218,14.3671,1,AV,1,30.1243,30.070375,30.0514625,27.5615,30.9468
9/3/2018,2018,Sep,2017-2018,1,AV,1,13.4959,12.18395,12.32398333,11.5495,13.8136,1,AV,1,28.6691,30.232725,29.95553333,28.1631,30.6062
9/4/2018,2018,Sep,2017-2018,1,AV,1,13.0126,13.124675,13.0562125,11.9163,13.8234,1,AV,1,29.4795,29.390975,29.29284583,28.1705,30.2638
9/5/2018,2018,Sep,2017-2018,1,AV,1,13.9337,13.829825,13.81617917,12.4341,14.2222,1,AV,1,27.5915,28.456675,28.4232875,27.2368,30.0158
9/6/2018,2018,Sep,2017-2018,1,AV,1,13.7282,14.049375,14.0287,13.53,14.6016,1,AV,1,28.0112,26.9623,26.57159583,23.2078,28.1669
9/7/2018,2018,Sep,2017-2018,1,AV,1,12.8013,13.1664,13.05627917,12.1319,14.1156,1,AV,1,29.6166,29.2964,29.07063333,26.0535,30.3173
9/8/2018,2018,Sep,2017-2018,1,AV,1,11.9132,12.104775,12.13589167,11.7734,12.9808,1,AV,1,30.3949,30.097275,30.083225,29.2402,30.4645
9/9/2018,2018,Sep,2017-2018,1,AV,1,12.1749,12.221775,12.23112083,11.9838,12.5062,1,AV,1,30.2103,30.09985,30.0939,29.7917,30.3539
9/10/2018,2018,Sep,2017-2018,1,AV,1,12.088,12.083,12.07354583,11.8162,12.3264,1,AV,1,30.4045,30.20995,29.935075,24.5979,30.7785
9/11/2018,2018,Sep,2017-2018,1,AV,1,12.4486,12.522425,12.4647875,12.0766,12.8254,1,AV,1,28.2219,30.213175,29.92957917,28.0105,30.5438
9/12/2018,2018,Sep,2017-2018,1,AV,1,13.8206,13.19295,13.168575,12.295,13.9389,1,AV,1,23.7271,28.630925,28.241025,22.8493,29.331
9/13/2018,2018,Sep,2017-2018,1,AV,1,13.9211,13.951825,13.8887,13.3196,14.2475,1,AV,1,28.6441,22.1693,22.76793333,19.9859,28.8061
9/14/2018,2018,Sep,2017-2018,1,AV,1,13.2688,13.748325,13.68855417,13.2291,13.9008,1,AV,1,28.1739,28.7343,28.6670625,28.1372,28.9477
9/15/2018,2018,Sep,2017-2018,1,AV,1,12.284,12.710375,12.76459583,12.284,13.2207,1,AV,1,28.166,27.869875,27.90369583,27.5547,28.3049
9/16/2018,2018,Sep,2017-2018,1,AV,1,11.3086,11.915375,11.902575,11.2469,12.3174,1,AV,1,26.8365,28.35445,28.19952917,26.836,28.5157
9/17/2018,2018,Sep,2017-2018,1,AV,1,11.18,11.347425,11.338,10.93,11.49,1,AV,1,28.08,26.88335,26.91630556,26.79,28.08
9/18/2018,2018,Sep,2017-2018,2,AV,1,11.21,11.0475,11.03746528,10.7,11.42,2,AV,1,28.14,26.5,26.82173611,25.78,28.6
9/19/2018,2018,Sep,2017-2018,2,AV,1,11.26,11.1125,11.07954861,10.83,11.53,2,AV,1,26.33,26.2225,26.51743056,25.92,29.08
9/20/2018,2018,Sep,2017-2018,2,AV,1,11.17,11.22,11.25090278,11.03,11.64,2,AV,1,26.64,26.2725,26.45996528,25.19,27.69
9/21/2018,2018,Sep,2017-2018,2,AV,1,11.21,11.2375,11.25259722,11,11.56,2,AV,1,25.93,25.8025,25.74201389,24.82,26.64
9/22/2018,2018,Sep,2017-2018,2,AV,1,11.24,11.255,11.28180556,10.83,11.83,2,AV,1,25.64,26.5225,26.49336806,25.59,27.24
9/23/2018,2018,Sep,2017-2018,2,AV,1,10.84,10.9175,10.99479167,10.54,11.53,2,AV,1,27.79,27.18,27.03215278,25.32,28.22
9/24/2018,2018,Sep,2017-2018,2,AV,1,11.55,11.12,11.17159722,10.79,12.38,2,AV,1,27.39,27.7325,27.73444444,26.72,28.62
9/25/2018,2018,Sep,2017-2018,2,AV,1,11.38,11.4325,11.38736111,10.72,11.76,2,AV,1,28.27,28.09,28.03961806,27.26,28.66
9/26/2018,2018,Sep,2017-2018,2,AV,1,11.65,11.64,11.63,11.2,12.13,2,AV,1,28.89,28.6525,28.60555556,28.01,29.04
9/27/2018,2018,Sep,2017-2018,2,AV,1,12.02,11.97,11.88284722,11.29,12.55,2,AV,1,29.07,29.07,29.03024306,28.59,29.66
9/28/2018,2018,Sep,2017-2018,2,AV,1,12.52,11.9325,11.96607639,11.43,12.55,2,AV,1,29.62,29.4725,29.41263889,29,29.76
9/29/2018,2018,Sep,2017-2018,2,AV,1,11.15,11.76,11.75784722,11.09,12.53,2,AV,1,30.46,30.05,30.03475694,29.62,30.53
9/30/2018,2018,Sep,2017-2018,2,AV,1,10.3,10.7175,10.67916667,10.05,11.15,2,AV,1,30.6,30.6,30.59829861,30.45,30.71
10/1/2018,2018,Oct,2018-2019,2,AV,1,10.32,10.4775,10.57354167,9.95,11.49,2,AV,1,30.57,30.5475,30.5515625,30.38,30.66
10/2/2018,2018,Oct,2018-2019,2,AV,1,9.44,9.6825,9.687083333,9.44,10.22,2,AV,1,30.89,30.74,30.74034722,30.57,30.89
10/3/2018,2018,Oct,2018-2019,2,AV,1,9.34,9.36,9.367951389,9.28,9.46,2,AV,1,30.67,30.805,30.82180556,30.66,31.01
10/4/2018,2018,Oct,2018-2019,2,AV,1,9.33,9.33,9.345381944,9.19,9.57,2,AV,1,30.62,30.62,30.626875,30.54,30.7
10/5/2018,2018,Oct,2018-2019,2,AV,1,9.62,9.57,9.589375,9.26,9.9,2,AV,1,30.69,30.65,30.65333333,30.6,30.72
10/6/2018,2018,Oct,2018-2019,2,AV,1,9.64,9.6475,9.666770833,9.59,9.82,2,AV,1,30.73,30.72,30.71958333,30.68,30.78
10/7/2018,2018,Oct,2018-2019,2,AV,1,9.71,9.63,9.631180556,9.47,9.71,2,AV,1,30.64,30.79,30.7825,30.59,30.86
10/8/2018,2018,Oct,2018-2019,2,AV,1,10.01,9.845,9.855694444,9.71,10.13,2,AV,1,28.92,30.68,30.42649306,28.68,30.94
